transcript_id;Raiz_Seca_logFC;logCPM;PValue;FDR
TRINITY_DN7465_c0_g1_i15;-4.48E-01;4.7809;1.93E-04;1.26E-03
TRINITY_DN7482_c0_g1_i2;-5.22E-01;4.8262;3.00E-08;4.73E-07
TRINITY_DN7486_c0_g2_i3;1.30E+00;4.5889;5.78E-14;3.50E-12
TRINITY_DN751_c0_g1_i1;6.55E-01;4.1009;2.22E-04;1.44E-03
TRINITY_DN7515_c0_g1_i4;2.11E+00;2.6197;6.11E-05;4.42E-04
TRINITY_DN7536_c0_g1_i6;8.16E-01;2.7854;3.91E-03;1.70E-02
TRINITY_DN7594_c0_g1_i17;-6.17E-01;3.8419;3.06E-05;2.37E-04
TRINITY_DN7603_c0_g2_i2;1.16E+00;3.0355;2.44E-04;1.51E-03
TRINITY_DN762_c0_g1_i4;-1.14E+00;4.6236;4.61E-13;2.25E-11
TRINITY_DN7626_c1_g1_i30;-8.29E-01;3.1281;9.77E-04;5.06E-03
TRINITY_DN763_c0_g1_i9;-5.56E-01;3.6079;5.20E-04;2.91E-03
TRINITY_DN7647_c0_g1_i1;7.65E-01;2.7266;7.82E-03;3.09E-02
TRINITY_DN7662_c0_g1_i2;2.24E+00;5.6553;3.43E-06;3.50E-05
TRINITY_DN7662_c0_g1_i3;2.13E+00;4.2339;1.81E-15;1.60E-13
TRINITY_DN7678_c0_g1_i19;-1.52E+00;3.8416;1.88E-09;3.87E-08
TRINITY_DN7687_c0_g1_i32;2.46E+00;3.5702;5.88E-11;1.72E-09
TRINITY_DN7687_c0_g1_i8;1.38E+00;3.289;7.65E-06;6.88E-05
TRINITY_DN7700_c0_g1_i1;2.60E+00;4.0152;3.62E-15;2.98E-13
TRINITY_DN7717_c0_g1_i15;1.04E+00;4.2181;3.75E-09;7.23E-08
TRINITY_DN7717_c0_g1_i4;1.46E+00;4.3979;2.31E-13;1.22E-11
TRINITY_DN7730_c0_g1_i1;-3.93E-01;3.3889;1.17E-02;4.49E-02
TRINITY_DN7741_c0_g1_i15;-1.55E+00;4.2412;4.61E-13;2.25E-11
TRINITY_DN7744_c0_g2_i5;9.56E-01;3.9501;4.79E-07;5.73E-06
TRINITY_DN775_c0_g1_i1;-2.36E+00;2.8569;9.57E-07;1.06E-05
TRINITY_DN775_c0_g2_i2;-3.02E+00;3.2733;1.17E-10;3.18E-09
TRINITY_DN776_c0_g2_i1;1.01E+00;5.2191;3.61E-10;9.10E-09
TRINITY_DN7776_c0_g1_i1;-1.44E+00;5.0693;7.03E-21;2.46E-18
TRINITY_DN7795_c0_g1_i10;-9.64E-01;4.1876;3.75E-09;7.23E-08
TRINITY_DN7798_c0_g1_i26;-6.75E-01;4.202;2.39E-07;3.07E-06
TRINITY_DN7801_c1_g1_i3;-1.29E+00;5.0927;9.12E-05;6.49E-04
TRINITY_DN7812_c0_g1_i3;1.69E+00;3.9828;5.88E-11;1.72E-09
TRINITY_DN7817_c0_g1_i1;6.47E-01;5.0024;3.68E-12;1.44E-10
TRINITY_DN7822_c0_g3_i5;1.15E+00;4.6267;4.61E-13;2.25E-11
TRINITY_DN783_c0_g1_i1;2.20E+00;4.0167;2.31E-13;1.22E-11
TRINITY_DN783_c0_g1_i7;3.99E-01;3.66;3.42E-03;1.57E-02
TRINITY_DN783_c0_g2_i10;1.26E+00;5.4049;7.39E-05;5.30E-04
TRINITY_DN783_c0_g2_i3;2.05E+00;5.6813;1.03E-06;1.14E-05
TRINITY_DN7832_c0_g1_i11;9.16E-01;3.7266;3.83E-06;3.70E-05
TRINITY_DN785_c0_g1_i45;3.65E-01;4.0169;5.20E-04;2.91E-03
TRINITY_DN785_c0_g1_i48;-4.54E-01;3.1001;7.82E-03;3.09E-02
TRINITY_DN785_c0_g1_i7;-1.51E+00;3.9273;4.69E-10;1.11E-08
TRINITY_DN7854_c0_g1_i15;-3.06E-01;4.177;4.43E-03;1.89E-02
TRINITY_DN7855_c0_g1_i7;1.03E+00;4.3285;9.38E-10;2.07E-08
TRINITY_DN7865_c0_g1_i9;-1.58E+00;2.5657;4.89E-04;2.78E-03
TRINITY_DN7871_c1_g2_i2;-2.11E+00;2.5947;3.06E-05;2.37E-04
TRINITY_DN7891_c0_g1_i13;1.43E+00;2.6818;4.89E-04;2.78E-03
TRINITY_DN7891_c0_g1_i20;5.96E-01;3.8469;2.75E-04;1.68E-03
TRINITY_DN7891_c0_g1_i8;2.72E+00;3.2567;3.75E-09;7.23E-08
TRINITY_DN7918_c0_g1_i27;1.19E+00;4.66;2.31E-13;1.22E-11
TRINITY_DN7938_c0_g2_i1;-1.89E+00;3.1321;4.79E-07;5.73E-06
TRINITY_DN794_c0_g3_i1;-6.63E-01;5.327;3.47E-05;2.68E-04
TRINITY_DN7981_c1_g1_i1;-1.17E+00;4.9909;2.85E-17;4.12E-15
TRINITY_DN7981_c1_g1_i5;-1.49E+00;6.1877;1.17E-03;5.98E-03
TRINITY_DN7981_c1_g1_i7;-1.28E+00;5.6303;1.66E-04;1.10E-03
TRINITY_DN8009_c1_g1_i2;1.37E+00;5.6545;3.38E-03;1.56E-02
TRINITY_DN8009_c1_g1_i7;-1.62E+00;2.1064;3.91E-03;1.70E-02
TRINITY_DN802_c0_g1_i1;-4.77E-01;3.5493;9.78E-04;5.06E-03
TRINITY_DN8041_c0_g1_i8;-1.44E+00;3.0732;1.53E-05;1.28E-04
TRINITY_DN8076_c0_g1_i2;3.52E+00;2.6746;2.39E-07;3.07E-06
TRINITY_DN8089_c0_g1_i20;6.82E-01;3.4825;2.44E-04;1.51E-03
TRINITY_DN81_c0_g1_i23;-1.12E+00;3.5131;4.02E-05;3.08E-04
TRINITY_DN81_c0_g1_i39;-2.35E+00;3.7025;9.22E-13;4.17E-11
TRINITY_DN8110_c0_g1_i6;9.16E-01;3.9542;2.39E-07;3.07E-06
TRINITY_DN815_c1_g1_i1;-1.51E+00;4.7764;7.13E-18;1.18E-15
TRINITY_DN8156_c0_g1_i1;5.50E-01;5.0349;2.87E-09;5.87E-08
TRINITY_DN8161_c0_g1_i1;-1.47E+00;2.5722;4.89E-04;2.78E-03
TRINITY_DN8177_c0_g1_i6;-5.60E-01;3.3521;1.17E-02;4.49E-02
TRINITY_DN8195_c0_g1_i24;1.23E+00;3.8493;5.99E-08;8.84E-07
TRINITY_DN8196_c0_g1_i2;-1.77E+00;2.5296;2.44E-04;1.51E-03
TRINITY_DN82_c0_g1_i5;-9.54E-01;5.2353;1.92E-08;3.22E-07
TRINITY_DN820_c0_g1_i24;-1.02E+01;3.2771;2.89E-14;1.90E-12
TRINITY_DN8211_c0_g1_i1;-4.76E+00;2.2575;9.57E-07;1.06E-05
TRINITY_DN8214_c0_g1_i7;8.81E+00;1.9844;3.06E-05;2.37E-04
TRINITY_DN8215_c0_g1_i4;1.30E+00;4.506;4.61E-13;2.25E-11
TRINITY_DN8221_c0_g1_i8;-4.56E-01;4.1631;2.58E-03;1.20E-02
TRINITY_DN8229_c0_g1_i7;-2.90E+00;3.889;1.81E-15;1.60E-13
TRINITY_DN826_c0_g1_i13;-2.37E+00;4.4696;1.40E-20;4.56E-18
TRINITY_DN8296_c0_g1_i8;-3.37E-01;5.2744;6.69E-03;2.81E-02
TRINITY_DN8307_c0_g1_i14;5.89E-01;4.5951;2.17E-07;2.97E-06
TRINITY_DN8323_c0_g1_i18;-1.05E+00;3.3095;1.53E-05;1.28E-04
TRINITY_DN833_c0_g2_i6;9.61E-01;4.9496;1.45E-14;1.04E-12
TRINITY_DN8367_c0_g2_i5;1.30E+00;2.8562;2.44E-04;1.51E-03
TRINITY_DN8369_c1_g2_i3;-3.78E+00;2.5049;9.57E-07;1.06E-05
TRINITY_DN837_c0_g1_i1;2.12E+00;2.449;2.44E-04;1.51E-03
TRINITY_DN837_c0_g1_i6;2.59E+00;2.5234;1.53E-05;1.28E-04
TRINITY_DN837_c0_g1_i7;1.47E+00;3.9897;9.38E-10;2.07E-08
TRINITY_DN8370_c0_g1_i5;1.72E+00;2.4454;9.77E-04;5.06E-03
TRINITY_DN8385_c0_g2_i9;7.53E-01;3.9733;8.57E-04;4.71E-03
TRINITY_DN839_c0_g1_i18;4.12E-01;4.7514;3.05E-06;3.12E-05
TRINITY_DN8404_c0_g1_i7;2.29E+00;4.5467;4.41E-03;1.89E-02
TRINITY_DN8411_c0_g1_i8;-1.47E+00;3.5695;5.99E-08;8.84E-07
TRINITY_DN8422_c0_g2_i4;-2.21E+00;5.7187;1.16E-05;1.03E-04
TRINITY_DN8445_c0_g2_i10;-2.96E+00;9.2328;1.77E-05;1.47E-04
TRINITY_DN846_c0_g1_i3;1.95E+00;3.313;1.20E-07;1.66E-06
TRINITY_DN847_c0_g2_i22;3.45E+00;3.3598;7.36E-12;2.69E-10
TRINITY_DN8472_c0_g1_i15;4.60E-01;4.8049;5.97E-05;4.42E-04
TRINITY_DN8477_c0_g1_i7;-2.34E+00;3.5628;1.17E-10;3.18E-09
TRINITY_DN8487_c0_g2_i1;8.73E-01;3.6721;3.83E-06;3.70E-05
TRINITY_DN8498_c0_g1_i3;1.37E+00;3.7592;3.00E-08;4.73E-07
TRINITY_DN8517_c0_g1_i2;4.65E-01;2.917;7.82E-03;3.09E-02
TRINITY_DN8530_c0_g1_i6;-1.03E+00;3.3719;3.06E-05;2.37E-04
TRINITY_DN855_c0_g1_i7;-3.60E+00;3.6012;7.24E-15;5.59E-13
TRINITY_DN8607_c0_g1_i22;3.34E+00;4.9441;8.29E-05;5.91E-04
TRINITY_DN8607_c0_g1_i3;-3.80E-01;4.9613;1.10E-05;9.74E-05
TRINITY_DN8607_c0_g1_i4;-8.20E-01;4.7976;5.69E-09;1.09E-07
TRINITY_DN8623_c0_g2_i2;6.95E-01;5.281;5.52E-03;2.34E-02
TRINITY_DN866_c0_g4_i1;5.25E-01;3.9462;3.06E-05;2.37E-04
TRINITY_DN8666_c0_g2_i5;-4.81E+00;4.9125;9.38E-11;2.71E-09
TRINITY_DN8666_c0_g2_i7;-3.27E+00;4.4879;5.83E-13;2.83E-11
TRINITY_DN8666_c0_g2_i8;-3.70E+00;5.9168;1.41E-08;2.51E-07
TRINITY_DN8667_c0_g1_i13;-9.15E-01;3.0938;2.44E-04;1.51E-03
TRINITY_DN8677_c0_g1_i15;1.37E+00;3.0675;1.02E-02;3.93E-02
TRINITY_DN8683_c0_g1_i14;7.01E-01;2.9467;1.95E-03;9.27E-03
TRINITY_DN8684_c0_g1_i1;-3.48E-01;4.4214;7.21E-03;3.01E-02
TRINITY_DN8712_c0_g1_i6;1.81E+00;2.0093;3.91E-03;1.70E-02
TRINITY_DN8717_c0_g1_i27;7.83E-01;4.1492;2.39E-07;3.07E-06
TRINITY_DN8793_c0_g1_i2;-6.31E-01;4.0808;9.57E-07;1.06E-05
TRINITY_DN8793_c0_g2_i11;-1.55E+00;4.1099;7.17E-07;8.53E-06
TRINITY_DN8795_c0_g1_i15;-3.15E+00;3.0808;7.50E-09;1.36E-07
TRINITY_DN880_c0_g2_i7;3.17E-01;3.9304;1.29E-02;4.91E-02
TRINITY_DN8800_c0_g1_i13;-9.74E-01;4.7721;2.31E-13;1.22E-11
TRINITY_DN8807_c0_g2_i6;2.56E-01;4.3714;4.43E-03;1.89E-02
TRINITY_DN8821_c0_g1_i32;1.68E+00;5.2729;1.91E-04;1.25E-03
TRINITY_DN8833_c0_g1_i12;-8.22E-01;4.0429;2.39E-07;3.07E-06
TRINITY_DN8865_c0_g1_i4;-1.11E+00;2.4739;3.91E-03;1.70E-02
TRINITY_DN888_c0_g1_i18;-8.12E-01;4.963;1.15E-13;6.59E-12
TRINITY_DN888_c0_g1_i3;-1.46E+00;2.8503;6.11E-05;4.42E-04
TRINITY_DN8880_c1_g2_i1;-1.73E+00;3.7617;2.35E-10;5.97E-09
TRINITY_DN8887_c1_g1_i14;-1.37E+00;4.2452;1.47E-11;4.97E-10
TRINITY_DN8915_c0_g1_i19;-8.08E-01;5.2747;8.61E-04;4.74E-03
TRINITY_DN8915_c0_g1_i4;-1.06E+00;4.4312;2.94E-11;9.17E-10
TRINITY_DN8915_c0_g1_i6;-1.37E+00;5.6307;9.59E-05;6.81E-04
TRINITY_DN8920_c0_g2_i3;-1.75E+00;3.8269;1.17E-10;3.18E-09
TRINITY_DN8935_c0_g1_i35;-1.88E+00;3.4517;7.50E-09;1.36E-07
TRINITY_DN8936_c1_g1_i2;1.96E+00;3.1241;9.57E-07;1.06E-05
TRINITY_DN8972_c0_g1_i1;-9.17E-01;3.151;4.89E-04;2.78E-03
TRINITY_DN9_c0_g1_i19;-1.82E+00;3.5119;1.50E-08;2.53E-07
TRINITY_DN9_c0_g1_i2;-1.91E+00;4.8126;2.21E-22;1.14E-19
TRINITY_DN9010_c0_g1_i5;-9.66E+00;2.8203;4.69E-10;1.11E-08
TRINITY_DN9021_c0_g1_i7;4.31E-01;4.4493;4.89E-04;2.78E-03
TRINITY_DN9027_c0_g2_i24;-4.18E-01;5.1968;9.44E-04;5.06E-03
TRINITY_DN9029_c0_g1_i4;-1.71E+00;5.3667;3.43E-06;3.50E-05
TRINITY_DN9029_c0_g1_i8;-1.92E+00;6.9005;2.39E-04;1.51E-03
TRINITY_DN9032_c0_g1_i8;-4.95E-01;3.7295;1.83E-03;9.18E-03
TRINITY_DN9048_c0_g1_i25;1.29E+00;3.2516;3.06E-05;2.37E-04
TRINITY_DN9069_c0_g1_i10;1.01E+00;4.4264;2.35E-10;5.97E-09
TRINITY_DN9078_c0_g1_i10;9.28E-01;3.6742;7.65E-06;6.88E-05
TRINITY_DN9105_c0_g6_i1;-5.87E-01;5.1553;4.16E-10;1.04E-08
TRINITY_DN9111_c0_g1_i4;-1.96E+00;3.8544;1.84E-12;7.75E-11
TRINITY_DN912_c0_g1_i1;-1.41E+00;4.1152;5.88E-11;1.72E-09
TRINITY_DN9135_c0_g1_i17;3.41E-01;4.7667;1.52E-03;7.67E-03
TRINITY_DN9138_c0_g1_i24;7.65E-01;3.6625;1.53E-05;1.28E-04
TRINITY_DN9143_c0_g1_i2;-2.85E+00;5.2363;1.15E-11;4.17E-10
TRINITY_DN9158_c0_g3_i4;1.02E+00;3.7978;2.39E-07;3.07E-06
TRINITY_DN9181_c0_g1_i2;-1.80E+00;8.4295;2.91E-03;1.35E-02
TRINITY_DN9193_c0_g1_i14;2.90E+00;2.4307;7.65E-06;6.88E-05
TRINITY_DN9209_c0_g1_i5;-3.21E+00;2.2177;3.06E-05;2.37E-04
TRINITY_DN9212_c0_g1_i3;1.28E+00;4.349;1.47E-11;4.97E-10
TRINITY_DN9224_c0_g1_i2;-9.83E-01;4.8672;5.78E-14;3.50E-12
TRINITY_DN9234_c0_g1_i11;-1.64E+00;3.9098;1.17E-10;3.18E-09
TRINITY_DN9234_c0_g1_i9;-1.83E+00;3.0045;3.83E-06;3.70E-05
TRINITY_DN9257_c0_g1_i10;2.72E+00;6.6181;8.18E-06;7.34E-05
TRINITY_DN9257_c0_g1_i18;3.03E+00;5.729;4.37E-08;6.84E-07
TRINITY_DN9258_c0_g1_i5;5.83E-01;4.5916;3.05E-06;3.12E-05
TRINITY_DN9274_c0_g1_i18;4.33E+00;2.773;3.00E-08;4.73E-07
TRINITY_DN9282_c1_g1_i2;6.98E-01;4.2662;1.20E-07;1.66E-06
TRINITY_DN9300_c0_g1_i3;1.29E+00;2.3711;7.82E-03;3.09E-02
TRINITY_DN9305_c0_g1_i10;5.08E-01;4.4116;3.00E-08;4.73E-07
TRINITY_DN932_c0_g1_i16;-2.11E+00;3.215;5.99E-08;8.84E-07
TRINITY_DN9321_c0_g1_i2;7.47E-01;4.594;9.38E-10;2.07E-08
TRINITY_DN933_c0_g2_i10;-3.46E-01;4.0067;4.19E-03;1.80E-02
TRINITY_DN9340_c0_g1_i14;-1.21E+00;3.7864;1.20E-07;1.66E-06
TRINITY_DN9347_c0_g1_i3;-5.36E-01;4.0038;1.45E-04;9.61E-04
TRINITY_DN9350_c0_g1_i4;1.49E+00;3.9311;1.88E-09;3.87E-08
TRINITY_DN9365_c0_g1_i20;2.21E+00;3.4279;1.88E-09;3.87E-08
TRINITY_DN9365_c0_g2_i10;1.44E+00;3.6581;5.99E-08;8.84E-07
TRINITY_DN9365_c0_g2_i11;1.44E+00;3.6581;5.99E-08;8.84E-07
TRINITY_DN9371_c0_g1_i15;5.01E-01;3.8851;7.55E-03;3.09E-02
TRINITY_DN9386_c1_g1_i13;2.08E+00;4.7537;2.27E-09;4.66E-08
TRINITY_DN9386_c1_g1_i18;1.28E+00;5.2807;5.59E-06;5.37E-05
TRINITY_DN94_c1_g1_i6;-1.13E+00;5.0892;3.25E-05;2.52E-04
TRINITY_DN941_c1_g1_i8;-1.19E+00;4.2943;4.51E-06;4.36E-05
TRINITY_DN9440_c0_g1_i17;-1.87E+00;3.8976;3.68E-12;1.44E-10
TRINITY_DN9498_c0_g1_i11;-1.59E+00;2.6315;2.44E-04;1.51E-03
TRINITY_DN951_c0_g1_i9;8.73E-01;3.712;7.65E-06;6.88E-05
TRINITY_DN952_c0_g1_i1;-2.11E+00;4.9531;2.74E-26;3.91E-23
TRINITY_DN9534_c0_g1_i7;-4.17E-01;4.1989;4.03E-04;2.42E-03
TRINITY_DN958_c0_g1_i1;2.54E+00;6.605;1.90E-05;1.58E-04
TRINITY_DN9589_c0_g2_i2;1.77E+00;4.2584;1.12E-06;1.24E-05
TRINITY_DN9609_c0_g2_i1;-9.81E-01;5.3589;1.64E-04;1.08E-03
TRINITY_DN962_c0_g1_i11;-2.62E+00;5.8508;2.84E-06;2.93E-05
TRINITY_DN9633_c0_g1_i7;1.57E+00;4.3318;4.61E-13;2.25E-11
TRINITY_DN9662_c0_g1_i25;-1.59E+00;3.8714;4.69E-10;1.11E-08
TRINITY_DN9662_c0_g1_i27;-1.54E+00;2.7436;1.22E-04;8.17E-04
TRINITY_DN9681_c0_g1_i2;1.14E+00;5.705;4.20E-03;1.81E-02
TRINITY_DN969_c0_g1_i1;2.19E+00;4.3996;3.57E-18;6.40E-16
TRINITY_DN969_c0_g1_i2;2.29E+00;2.3701;6.11E-05;4.42E-04
TRINITY_DN9714_c0_g1_i67;6.15E-01;3.8452;2.35E-03;1.10E-02
TRINITY_DN9731_c0_g1_i11;-1.79E+00;4.4367;2.27E-16;2.61E-14
TRINITY_DN9731_c0_g1_i15;-3.04E+00;4.9748;5.34E-10;1.26E-08
TRINITY_DN9731_c0_g1_i16;-1.98E+00;5.5678;3.63E-07;4.63E-06
TRINITY_DN9731_c0_g1_i17;-1.54E+00;3.497;1.20E-07;1.66E-06
TRINITY_DN978_c0_g1_i5;-2.26E+00;2.7601;3.83E-06;3.70E-05
TRINITY_DN978_c0_g1_i8;-1.20E+00;4.453;3.68E-12;1.44E-10
TRINITY_DN9780_c0_g3_i1;1.02E+00;5.4504;3.18E-04;1.93E-03
TRINITY_DN979_c0_g1_i13;-1.22E+00;3.2095;3.06E-05;2.37E-04
TRINITY_DN979_c0_g1_i19;-8.58E-01;3.6407;1.53E-05;1.28E-04
TRINITY_DN979_c0_g1_i4;-2.95E-01;4.0045;7.39E-03;3.07E-02
TRINITY_DN979_c0_g2_i1;-5.01E-01;4.0723;7.30E-04;4.04E-03
TRINITY_DN9825_c0_g1_i1;-4.94E-01;4.1425;4.03E-04;2.42E-03
TRINITY_DN9839_c0_g1_i10;-1.39E+00;4.5033;5.78E-14;3.50E-12
TRINITY_DN986_c0_g1_i15;3.50E-01;4.8207;2.32E-03;1.09E-02
TRINITY_DN9865_c0_g1_i4;2.51E+00;3.2456;7.50E-09;1.36E-07
TRINITY_DN987_c0_g1_i1;4.26E-01;4.4291;1.21E-04;8.17E-04
TRINITY_DN987_c0_g3_i5;7.35E-01;3.612;3.06E-05;2.37E-04
TRINITY_DN9888_c0_g1_i3;1.57E+00;3.6046;5.99E-08;8.84E-07
TRINITY_DN994_c0_g2_i2;1.23E+00;2.9886;2.44E-04;1.51E-03
TRINITY_DN994_c0_g7_i1;2.73E+00;2.65;7.65E-06;6.88E-05
TRINITY_DN9940_c0_g1_i11;-3.17E+00;4.0871;4.47E-19;1.01E-16
TRINITY_DN9940_c0_g1_i7;-2.80E+00;5.1821;7.63E-11;2.21E-09
TRINITY_DN9996_c0_g1_i1;-1.28E+00;3.258;7.65E-06;6.88E-05
TRINITY_DN9999_c0_g1_i2;1.47E+00;3.282;3.83E-06;3.70E-05
