ID;baseMean;log2FoldChange;padj
ENSG00000026652;334.746.338.596.969;-0.169844737857484;0.411989498905067
ENSG00000026950;574.090.118.043.356;-0.894532565218148;6,32E+00
ENSG00000027001;496.198.620.747.597;-0.365667304319581;0.0293553747665959
ENSG00000027075;840.045.189.508.229;109.851.508.296.361;0.000173778480473224
ENSG00000027697;141.335.840.138.982;0.391256651641404;0.0171708700769485
ENSG00000027847;420.785.739.276.532;-0.156724594565439;0.519622981581615
ENSG00000028116;192.381.939.282.362;0.173748697770184;0.489022784466542
ENSG00000028137;510.739.809.067.871;0.84336771961705;8,91E+09
ENSG00000028203;112.058.770.701.796;0.00952431091731245;0.963967353716679
ENSG00000028277;33.588.046.459.865;-213.009.035.030.637;1,75E+07
ENSG00000028310;507.985.897.553.811;0.00543684830724413;0.984162355501898
ENSG00000028528;327.642.625.964.049;-0.0870343460377698;0.501842004534152
ENSG00000028839;406.773.048.286.723;-0.362851803351592;0.0329496940290613
ENSG00000029153;258.514.328.201.285;-0.0755492035900365;0.79630796258153
ENSG00000029363;280.829.505.540.482;-0.0472937318020938;0.774147287179177
ENSG00000029364;139.637.199.053.258;-0.134457856795366;0.386445636622669
ENSG00000029534;756.377.070.165.788;-0.178172265094319;0.718548381223083
ENSG00000029639;108.897.819.416.275;-0.0736157358767415;0.873339362708881
ENSG00000029725;170.105.513.596.235;-0.0082854467441587;0.967666500713771
ENSG00000029993;404.972.297.014.687;-0.376472088920711;0.00796236392288388
ENSG00000030066;884.006.550.568.798;0.0281912645673416;0.90080431386392
ENSG00000030110;834.234.037.030.576;0.283918549210462;0.384788808502432
ENSG00000030304;23.488.568.090.934;0.104816884001236;0.916904585537931
ENSG00000030419;223.347.577.382.347;0.292141397455996;0.379232220835342
ENSG00000030582;104.355.010.732.725;-0.179309569308648;0.0779113751806197
ENSG00000031003;124.613.668.231.648;0.0373911068236767;0.862354715957724
ENSG00000031081;317.454.465.242.314;-0.744440101357797;4,37E+07
ENSG00000031544;246.632.516.388.927;-0.313831633812705;NA
ENSG00000031691;766.784.467.066.005;0.14354068590958;0.746915494764291
ENSG00000031698;275.658.478.206.273;-0.526184640616332;2,45E+06
ENSG00000031823;147.150.892.686.091;-0.405623123434205;0.00579064732031998
ENSG00000032219;623.089.052.133.471;0.0029482370341654;0.991313047408177
ENSG00000032389;202.030.459.388.123;0.0754847576057315;0.863795840556165
ENSG00000032444;126.739.136.277.665;0.180196055539563;0.194352920451489
ENSG00000032742;196.802.684.233.806;-0.72687032415991;6,64E+09
ENSG00000033011;238.579.349.247.135;-0.0107779531827589;0.973555054154133
ENSG00000033030;364.523.256.419.398;0.0956717859101325;0.707184315661936
ENSG00000033050;108.040.203.536;0.347132897004799;0.00228834954995104
ENSG00000033100;231.806.100.565.991;0.0199574260213358;0.926508201660545
ENSG00000033122;229.825.334.922.645;-0.373696198512807;NA
ENSG00000033170;147.857.266.809.345;-0.282093318505188;0.1429018543292
ENSG00000033178;850.933.754.909.626;-0.260682560688401;0.0829271403989728
ENSG00000033327;12.695.452.617.725;0.373507530249285;0.0108168176434849
ENSG00000033627;911.376.882.829.907;0.42771737866068;0.0099116498084969
ENSG00000033800;538.087.364.716.501;-0.0526102445722666;0.807198912984957
ENSG00000033867;224.045.627.446.126;-0.925722642238631;3,63E-04
ENSG00000034053;961.954.714.823.974;-0.0227717891694585;0.965203006262219
ENSG00000034063;337.799.724.070.602;-0.643732306993972;0.212739166477052
ENSG00000034152;112.131.277.890.801;0.879537888933995;1,07E+08
ENSG00000034239;618.361.132.744.627;-0.37183763572068;0.815716197872036
ENSG00000034510;112.991.709.081.954;-0.156506714857158;0.270249685563773
ENSG00000034533;112.508.825.314.574;-0.711513588133036;0.00168487629235261
ENSG00000034677;813.299.440.494.439;0.172109104887422;0.273859757052449
ENSG00000034693;306.353.778.464.507;-0.44712786280754;0.00300972536120471
ENSG00000034713;131.555.280.945.186;0.363160956712122;0.00185316211937039
ENSG00000034971;45.311.116.653.242;-0.00615939004376467;0.985822763585516
ENSG00000035115;419.967.871.797.982;-0.48636658584813;0.000971691302555352
ENSG00000035141;35.850.026.884.322;0.172291013082594;0.359514071641859
ENSG00000035403;163.068.136.576.692;0.846932812326661;2,74E+00
ENSG00000035499;101.782.462.418.419;-132.505.266.290.595;0.14021779302721
ENSG00000035664;631.106.777.028.687;16.613.892.649.258;6,29E-07
ENSG00000035681;977.310.876.306.106;-0.358011638748914;0.00277220769063417
ENSG00000035687;700.367.248.154.841;-0.1482685473136;0.480016532110928
ENSG00000035862;520.009.229.451.158;0.112023348469505;0.434280453452042
ENSG00000035928;996.638.267.189.589;-0.150534078043769;0.318328788881147
ENSG00000036054;120.627.539.688.297;0.178006856883796;0.204261246647361
ENSG00000036257;167.692.849.399.782;-0.00129512316838901;0.993760916573091
ENSG00000036448;200.408.836.587.346;-0.565465581719485;0.414685549361532
ENSG00000036530;195.849.747.688.842;-0.528795174771967;0.441907490099442
ENSG00000036549;819.202.675.902.469;-0.0343198895124381;0.87940244676677
ENSG00000036672;108.754.985.579.438;0.61720451169088;0.514986416591322
ENSG00000037042;238.987.431.485.099;-0.130613776737174;0.590341355509629
ENSG00000037241;116.398.694.789.228;0.363213465230502;0.167275636032942
ENSG00000037280;155.737.101.462.975;0.180793615433312;NA
ENSG00000037474;732.534.341.623.806;0.14565420544374;0.329713892371447
ENSG00000037637;605.727.829.077.968;0.363428599894764;0.0131969152829687
ENSG00000037749;830.924.827.744.504;0.229779297743389;0.103777326656343
ENSG00000037757;289.004.985.099.457;0.0711862985886381;0.794160293967408
ENSG00000037897;64.371.995.394.111;-0.265160749804524;0.532604224368902
ENSG00000037965;231.786.609.888.612;-0.247926759369584;0.766071561561104
ENSG00000038002;578.609.179.682.377;-0.226961409078205;0.331664532223086
ENSG00000038210;391.595.691.226.606;-0.00958063867940862;0.976073879895329
ENSG00000038219;231.848.301.991.903;-0.103128286923927;0.504592748482813
ENSG00000038274;169.076.529.435.495;0.512133170431624;9,61E+09
ENSG00000038295;778.070.765.167.746;-0.44795789667486;0.767112883983503
ENSG00000038358;723.675.770.194.792;0.0812333685361174;0.687597989245589
ENSG00000038382;590.174.763.626.039;-0.207567298439538;0.194211328414914
ENSG00000038427;918.512.456.082.887;-0.384511264760355;0.00420439360969677
ENSG00000038532;619.096.907.269.529;-0.214883104662575;0.279183523840272
ENSG00000038945;114.771.177.235.012;-0.677392404110146;0.00627596597383807
ENSG00000039123;119.655.993.104.615;-0.0317435556773627;0.874875238307123
ENSG00000039139;185.749.415.479.798;-0.172649507449176;0.692561992557145
ENSG00000039319;1.036.288.122.728;-0.110347951821697;0.484931854264386
ENSG00000039523;167.010.082.798.722;0.169122208583818;0.190522243653784
ENSG00000039537;200.929.020.308.907;187.031.535.561.735;0.00233270519889198
ENSG00000039560;501.800.943.900.285;0.490721822550499;0.000536570556775146
ENSG00000039600;263.189.969.562.002;-0.134547278105516;NA
ENSG00000039650;294.847.647.324.484;-0.309738797274649;0.139508740906522
ENSG00000040199;304.162.190.715.691;0.346366551233396;0.0560990331679479
ENSG00000040275;200.318.136.415.897;-0.19576569588301;0.597851579262575
ENSG00000040341;569.398.577.695.479;-0.0818156623490449;0.716174270194774
ENSG00000040487;219.612.922.294.672;0.23399922752776;0.256760716207539
ENSG00000040531;484.487.312.998.486;-0.030040297166789;0.908085152186914
ENSG00000040608;13.516.036.013.862;-160.501.950.305.966;NA
ENSG00000040633;790.123.263.148.798;-0.262257428728178;0.105352353928115
ENSG00000040731;682.124.792.596.947;-192.547.136.916.205;8,82E+06
ENSG00000040933;669.611.511.467.249;-0.0239915080435421;0.92276912934711
ENSG00000041353;659.453.608.785.241;-164.500.748.200.834;5,63E+09
ENSG00000041357;119.313.250.582.177;-0.0400597652368118;0.865715375814371
ENSG00000041515;749.075.951.496.785;154.820.149.346.748;0.106334264485436
ENSG00000041802;549.583.266.548.069;0.168578434510014;0.312421983964007
ENSG00000041880;356.711.925.075.978;-0.10814680022172;0.653830410082295
ENSG00000041982;362.874.692.603.683;-0.826673796114859;9,96E+08
ENSG00000041988;164.358.087.849.302;-0.100533962919869;0.750189622322272
ENSG00000042062;137.593.326.935.089;0.11067864256145;0.583969077124693
ENSG00000042088;1.812.535.818.314;-0.437954887230101;0.0297432537206832
ENSG00000042286;570.857.836.813.337;0.710046069751878;6,13E+05
ENSG00000042317;196.473.278.789.341;-0.339718199003366;0.113139354360964
ENSG00000042429;392.414.126.468.646;0.213315884499054;0.252447252090742
ENSG00000042445;120.144.698.727.557;-0.0238901103959897;0.90771060887454
ENSG00000042493;949.803.799.969.624;0.00776823317157067;0.974232128622995
ENSG00000042753;11.262.221.303.197;0.239051675032952;0.0948688355116756
ENSG00000042781;326.501.459.688.454;-0.907994054508001;NA
ENSG00000042832;287.088.446.299.482;0.24568068653391;0.762238670392806
ENSG00000042980;860.466.491.132.006;0.206670626541544;0.912575164325068
ENSG00000043093;520.786.606.084.695;0.134379807872163;0.470038001114152
ENSG00000043143;151.279.321.878.378;0.305610389200549;0.00953583010631582
ENSG00000043514;216.097.773.822.871;-0.0388904609701901;0.905379075055097
ENSG00000044090;113.149.191.848.663;-0.534514742732411;1,06E+09
ENSG00000044115;712.075.655.656.451;0.100746920056674;0.468988378387455
ENSG00000044446;383.065.139.063.007;0.302818082194176;0.0561594931992684
ENSG00000044459;469.753.027.853.543;-0.285769638486011;0.0759163306653963
ENSG00000044524;464.832.459.542.659;0.0554492253230608;0.944365175218222
ENSG00000044574;139.077.617.833.653;-0.0617644115843804;0.945772429527024
ENSG00000046604;28.839.352.572.034;-0.728695029413034;0.262396895238619
ENSG00000046647;308.311.510.467.034;0.0319299055036077;0.911893276990722
ENSG00000046651;394.903.812.400.456;0.0484095325669092;0.903772886997647
ENSG00000046653;107.480.336.852.986;246.265.817.361.322;1,92E-17
ENSG00000046889;305.616.162.960.865;-112.551.384.337.928;0.042432030512207
ENSG00000047056;51.883.302.556.462;0.294700810730676;0.0465040372706949
ENSG00000047188;676.998.830.292.345;0.190857679416782;0.217291179641951
ENSG00000047230;298.649.900.687.944;-0.0250094989089209;0.940855891505616
ENSG00000047249;830.220.302.537.771;0.0366182785928605;0.881635355144921
ENSG00000047315;228.867.856.830.475;-0.0277592492263412;0.872979980761142
ENSG00000047346;681.858.179.395.568;-0.120306746563954;0.671408413252943
ENSG00000047365;458.949.163.237.833;-0.404437729777521;0.42701985547013
ENSG00000047410;453.368.416.279.119;-0.0239916684914386;0.884797271970047
ENSG00000047457;10.233.495.765.149;0.494053145818052;0.635065697052794
ENSG00000047578;780.221.946.987.748;-0.102657197742174;0.624719762361779
ENSG00000047579;225.114.307.928.264;0.0205562339016487;0.951214733980297
ENSG00000047617;768.200.979.413.678;0.460987205609905;0.719831535726214
ENSG00000047621;36.390.350.555.383;-0.371957058622708;0.0192663387730174
ENSG00000047634;424.368.471.178.158;0.256626477117117;0.159263806108279
ENSG00000047644;151.426.889.193.544;0.329246460658633;0.0236932606404177
ENSG00000047648;43.639.320.567.085;-0.0404277634970842;0.899739603921814
ENSG00000047849;160.943.041.275.745;0.127758428560585;0.272540784468343
ENSG00000047932;146.582.060.948.878;-0.194045566701231;0.117144983879556
ENSG00000047936;118.541.844.555.792;0.0629749345245395;NA
ENSG00000048028;50.476.641.808.964;0.016575719108481;0.948068203646228
ENSG00000048052;354.449.284.511.599;-0.520221579088677;0.000185270384268588
ENSG00000048140;89.246.628.368.835;0.211623372846584;0.113139354360964
ENSG00000048162;145.534.937.494.198;0.549826488247078;0.0253703060093343
ENSG00000048342;784.800.092.932.943;-0.429131268613533;0.00035636381539783
ENSG00000048392;139.123.970.117.263;-0.0782111393803457;0.634421733937556
ENSG00000048405;345.393.510.360.259;0.395184891267285;0.016056967868235
ENSG00000048471;211.968.916.504.731;0.411522946247433;0.015644980147678
ENSG00000048540;572.762.077.435.381;152.488.938.045.839;2,26E+08
ENSG00000048544;4.996.296.039.249;-0.00433740851312831;0.988074894228476
ENSG00000048545;471.735.287.768.156;-19.022.092.191.986;NA
ENSG00000048649;156.108.925.304.796;-0.0176223690997349;0.928824146412938
ENSG00000048707;312.870.856.499.046;0.634136337219939;1,33E+04
ENSG00000048740;558.075.050.495.896;0.921793735122885;6,65E+00
ENSG00000048828;373.896.533.895.274;0.114448622435859;0.355907275588263
ENSG00000048991;485.338.233.811.138;-0.224918485265082;0.173396692947376
ENSG00000049089;533.960.111.142.759;-0.816612877461112;0.012506326591648
ENSG00000049130;290.703.916.933.117;-0.100411396546632;0.609672387033878
ENSG00000049167;142.799.564.883.509;-0.291721701022836;0.279872101893867
ENSG00000049192;135.061.842.904.572;-0.439285110789294;0.140403630285439
ENSG00000049239;617.994.785.747.619;0.382947793713287;0.0022975566887894
ENSG00000049245;333.223.606.275.714;0.142651125052982;0.289791783820644
ENSG00000049246;21.097.905.577.525;-242.880.976.580.708;4,28E-01
ENSG00000049283;260.312.723.511.847;-107.670.597.862.528;NA
ENSG00000049323;198.057.734.600.785;0.683525772604864;4,39E+02
ENSG00000049449;275.605.572.424.385;-0.0585980575825914;0.771547577193109
ENSG00000049540;717.394.400.868.459;0.951863492165119;1,88E+00
ENSG00000049541;125.090.998.963.707;-0.436110318760806;0.101449813153689
ENSG00000049618;168.525.090.488.161;-0.167378931603595;0.145399045009959
ENSG00000049656;142.429.239.873.046;0.26052637721616;0.0233760920115445
ENSG00000049759;123.188.718.397.637;-113.288.760.257.892;9,72E+03
ENSG00000049768;220.139.583.728.201;0.646808133821577;NA
ENSG00000049769;808.147.410.531.008;-0.16723348923756;0.691127815553442
ENSG00000049860;433.068.419.056.261;-0.020133898311573;0.917166782227618
ENSG00000049883;156.499.497.206.584;-0.294084871252951;0.268658403339844
ENSG00000050130;941.542.445.151.964;0.0467712112814568;0.823247446375067
ENSG00000050165;171.020.830.388.528;0.240786702635234;0.0182020394925173
ENSG00000050327;788.719.039.953.063;-0.0512361815486445;0.921737076661958
ENSG00000050344;189.129.746.728.914;-0.0216016854766278;0.950241739279753
ENSG00000050393;518.899.112.983.781;0.384586486516582;0.00739261254489442
ENSG00000050405;839.513.104.900.458;-0.258105796949818;0.127028436839589
ENSG00000050426;855.992.334.612.535;-0.119377963246955;0.544054995782143
ENSG00000050438;566.847.835.537.989;-0.334802691911039;0.425645473512259
ENSG00000050555;690.314.928.191.536;-0.142950027611534;0.802016812096827
ENSG00000050628;334.522.971.926.728;-0.297248536007699;0.153850451528447
ENSG00000050730;159.343.340.846.589;-0.502638983669103;NA
ENSG00000050748;856.854.308.028.609;-0.0225884893210724;0.91489438106036
ENSG00000050820;112.309.082.278.281;0.147552436009655;0.468988378387455
ENSG00000051009;402.923.747.381.836;-0.0120882316854287;0.965211521850053
ENSG00000051108;220.186.603.944.396;0.742834748497745;3,63E-02
ENSG00000051128;787.041.357.104.371;-0.173355921905617;0.242005322782255
ENSG00000051180;352.927.608.478.761;0.956426249946726;0.0187135557221892
ENSG00000051341;183.111.192.646.727;-0.660603062267915;0.335563999290599
ENSG00000051382;337.999.024.945.636;0.364765963303788;0.0523839473920655
ENSG00000051523;670.257.971.342.563;0.266772474459493;0.044397970840285
ENSG00000051596;519.020.654.460.921;0.0746670126973146;0.9017199988925
ENSG00000051620;113.805.439.725.338;0.399513847338779;0.000310001897970042
ENSG00000051825;208.673.325.796.734;-0.47117695984669;0.0105139438508556
ENSG00000052126;13.775.004.169.277;-0.300770922997828;0.0413904438760079
ENSG00000052723;704.591.160.667.963;-0.0544508288341801;0.787247366656696
ENSG00000052749;294.001.635.614.672;0.00746633745066304;0.981614910192643
ENSG00000052795;529.728.391.578.366;0.176499031205242;0.281935713590501
ENSG00000052802;298.358.372.080.694;-0.117770804272938;0.606772433184211
ENSG00000052841;222.123.326.550.774;-0.0901532118970961;0.537078410707228
ENSG00000052850;133.062.367.678.302;-206.593.714.468.309;0.58205614545332
ENSG00000053254;370.837.814.218.601;0.379986443796733;0.0247519274843816
ENSG00000053328;662.083.935.470.465;-0.970272213567652;0.469938700674709
ENSG00000053371;625.738.653.324.153;0.0748462681858372;0.706597605316895
ENSG00000053372;271.930.332.537.937;0.246156845510629;0.232016983964132
ENSG00000053438;355.362.615.337.251;-0.313114946372631;0.645900800552354
ENSG00000053501;275.071.053.620.979;-0.173597143318727;0.418371439261735
ENSG00000053524;355.505.698.140.465;0.492397913181905;NA
ENSG00000053702;241.655.688.576.171;-0.395335131060206;0.525477929202694
ENSG00000053747;112.051.853.717.538;0.954798455500007;6,82E+06
ENSG00000053770;511.486.550.576.197;-0.01758533846184;0.943214498733477
ENSG00000053900;491.484.606.350.661;0.0187283226852364;0.938532448011183
ENSG00000054116;709.265.166.528.609;0.0686074764491057;0.738879111118239
ENSG00000054118;256.289.739.550.936;-0.214135537477249;0.0322826113246108
ENSG00000054148;824.678.979.697.954;-0.234753890007002;0.159537698856836
ENSG00000054219;1.284.944.111.215;0.946179267898216;0.247999406098178
ENSG00000054267;104.383.788.200.117;-0.109685290832577;0.491841090737434
ENSG00000054277;16.074.040.651.824;0.734055989931971;0.000740911235712462
ENSG00000054282;460.059.552.200.499;-0.422910015594391;0.00351440615919776
ENSG00000054356;14.771.628.249.565;-121.062.506.334.774;0.138623044855612
